2007037	10	11	16	23	31	33	16	124	140	10	9	2007-4-3	0	0	0	0	0	0	0
2007038	3	11	14	19	21	30	5	98	103	7	4	2007-4-5	0	0	0	0	0	0	0
2007039	6	7	19	24	27	29	1	112	113	9	6	2007-4-8	0	0	0	0	0	0	0
2007040	13	14	15	19	24	30	10	115	125	6	12	2007-4-10	0	0	0	0	0	0	0
2007041	1	3	9	11	26	31	12	81	93	8	7	2007-4-13	0	0	0	0	0	0	0
2007042	3	13	16	19	32	33	8	116	124	7	6	2007-4-15	0	0	0	0	0	0	0
2007043	3	8	10	11	14	30	5	76	81	9	8	2007-4-17	0	0	0	0	0	0	0
2007044	9	13	20	21	24	32	8	119	127	5	8	2007-4-19	0	0	0	0	0	0	0
2007045	1	12	18	21	28	30	10	110	120	9	5	2007-4-22	0	0	0	0	0	0	0
2007046	2	6	7	9	19	26	14	69	83	8	7	2007-4-24	0	0	0	0	0	0	0
2007047	2	4	16	18	23	30	6	93	99	5	6	2007-4-26	0	0	0	0	0	0	0
2007048	2	11	12	15	17	28	12	85	97	9	5	2007-4-29	0	0	0	0	0	0	0
2007049	4	14	18	19	31	33	2	119	121	8	6	2007-5-1	0	0	0	0	0	0	0
2007050	1	5	8	13	18	25	2	70	72	6	8	2007-5-3	0	0	0	0	0	0	0
2007051	3	14	16	26	27	33	13	119	132	8	5	2007-5-6	0	0	0	0	0	0	0
2007052	2	3	7	8	26	29	7	75	82	8	9	2007-5-8	0	0	0	0	0	0	0
2007053	10	13	16	17	18	27	11	101	112	8	9	2007-5-10	0	0	0	0	0	0	0
2007054	1	3	16	18	23	28	5	89	94	7	6	2007-5-13	0	0	0	0	0	0	0
2007055	2	6	11	22	28	29	2	98	100	10	5	2007-5-15	0	0	0	0	0	0	0
2007056	14	17	21	29	31	32	12	144	156	8	13	2007-5-17	0	0	0	0	0	0	0
2007057	5	11	18	19	20	21	9	94	103	7	12	2007-5-20	0	0	0	0	0	0	0
2007058	7	8	10	13	25	27	7	90	97	7	6	2007-5-22	0	0	0	0	0	0	0
2007059	1	3	4	6	7	29	14	50	64	6	11	2007-5-24	0	0	0	0	0	0	0
2007060	1	2	8	16	19	29	5	75	80	10	5	2007-5-27	0	0	0	0	0	0	0
2007061	1	6	7	11	20	23	5	68	73	9	10	2007-5-29	0	0	0	0	0	0	0
2007062	8	17	20	29	30	33	9	137	146	6	7	2007-5-31	0	0	0	0	0	0	0
2007063	10	15	17	24	26	28	12	120	132	5	9	2007-6-3	0	0	0	0	0	0	0
2007064	2	6	9	16	21	23	16	77	93	7	10	2007-6-5	110036169	1	5000000	23	832290	441	3000
2007065	4	7	19	21	25	31	7	107	114	8	6	2007-6-7	83340246	6	5000000	69	111732	1239	3000
2007066	5	11	16	24	32	33	8	121	129	9	4	2007-6-10	96919886	1	5000000	49	162504	590	3000
2007067	6	11	13	17	21	23	11	91	102	6	10	2007-6-12	103289153	1	5000000	27	180464	708	3000
2007068	11	18	19	22	23	28	1	121	122	7	10	2007-6-14	107727339	1	5000000	24	917601	315	3000
2007069	3	4	11	12	14	32	12	76	88	8	9	2007-6-17	99446444	4	5000000	17	1608504	324	3000
2007070	6	8	15	17	18	30	12	94	106	7	6	2007-6-19	106780760	4	5000000	54	216939	337	3000
2007071	1	6	14	21	30	31	9	103	112	10	4	2007-6-21	94053292	4	5000000	37	458628	449	3000
2007072	2	4	8	13	14	33	16	74	90	9	9	2007-6-24	97941980	5	5000000	40	309521	403	3000
2007073	5	9	11	19	28	31	2	103	105	10	4	2007-6-26	99771100	4	5000000	55	170097	504	3000
2007074	8	13	15	25	27	28	3	116	119	8	7	2007-6-28	89486080	5	5000000	47	134179	682	3000
2007075	13	16	17	22	30	32	3	130	133	10	12	2007-7-1	111628560	2	5000000	34	405157	151	3000
2007076	6	12	15	16	20	31	2	100	102	9	5	2007-7-3	123005273	0	5000000	29	915367	235	3000
2007077	6	8	14	21	28	29	2	106	108	7	5	2007-7-5	124864516	2	5000000	68	406934	231	3000
2007078	4	6	7	23	25	32	1	97	98	8	8	2007-7-8	121501677	3	5000000	23	1180581	232	3000
2007079	3	4	14	20	21	25	14	87	101	7	8	2007-7-10	125649416	1	5000000	41	520603	398	3000
2007080	1	8	16	18	19	29	4	91	95	8	5	2007-7-12	97226409	7	5000000	125	122770	755	3000
2007081	9	14	15	19	24	33	13	114	127	6	8	2007-7-15	93048135	5	5000000	58	153855	632	3000
2007082	5	15	17	18	25	32	15	112	127	8	5	2007-7-17	63491988	7	5000000	46	50719	863	3000
2007083	11	14	18	20	21	26	5	110	115	7	10	2007-7-19	49759465	5	5000000	37	130511	828	3000
2007084	6	10	12	14	20	27	10	89	99	6	6	2007-7-22	0	0	0	0	0	0	0
2007085	2	12	17	19	29	30	12	109	121	8	5	2007-7-24	0	0	0	0	0	0	0
2007086	5	8	14	22	27	29	16	105	121	10	4	2007-7-26	0	0	0	0	0	0	0
2007087	1	3	4	5	8	21	9	42	51	6	12	2007-7-29	0	0	0	0	0	0	0
2007088	2	4	10	28	29	33	6	106	112	10	9	2007-7-31	0	0	0	0	0	0	0
2007089	3	7	8	15	19	28	3	80	83	8	5	2007-8-2	0	0	0	0	0	0	0
2007090	5	11	13	27	30	31	2	117	119	10	7	2007-8-5	0	0	0	0	0	0	0
2007091	2	11	17	30	31	32	7	123	130	8	6	2007-8-7	0	0	0	0	0	0	0
2007092	14	18	22	23	24	33	9	134	143	6	13	2007-8-9	0	0	0	0	0	0	0
2007093	5	10	13	15	19	29	2	91	93	7	5	2007-8-12	0	0	0	0	0	0	0
2007094	3	5	18	19	24	32	2	101	103	8	6	2007-8-14	0	0	0	0	0	0	0
2007095	1	6	8	18	29	32	7	94	101	10	5	2007-8-16	0	0	0	0	0	0	0
2007096	9	10	20	22	30	32	8	123	131	6	8	2007-8-19	0	0	0	0	0	0	0
2007097	4	8	13	18	26	30	11	99	110	7	4	2007-8-21	0	0	0	0	0	0	0
2007098	2	3	5	11	19	20	12	60	72	6	13	2007-8-23	0	0	0	0	0	0	0
2007099	3	4	14	27	31	33	5	112	117	10	6	2007-8-26	0	0	0	0	0	0	0
2007100	8	18	27	29	30	32	6	144	150	8	7	2007-8-28	0	0	0	0	0	0	0
2007101	15	16	18	21	22	30	14	122	136	7	14	2007-8-30	0	0	0	0	0	0	0
2007102	4	6	8	18	20	33	11	89	100	6	6	2007-9-2	0	0	0	0	0	0	0
2007103	7	9	25	27	30	32	1	130	131	5	8	2007-9-4	0	0	0	0	0	0	0
2007104	2	8	12	14	20	32	4	88	92	5	6	2007-9-6	0	0	0	0	0	0	0
2007105	2	7	10	17	23	29	14	88	102	9	4	2007-9-9	0	0	0	0	0	0	0
2007106	12	18	21	24	25	29	8	129	137	7	11	2007-9-11	0	0	0	0	0	0	0
2007107	2	8	9	18	24	28	10	89	99	7	5	2007-9-13	0	0	0	0	0	0	0
2007108	3	7	12	13	20	33	2	88	90	9	6	2007-9-16	0	0	0	0	0	0	0
2007109	1	4	7	8	13	14	4	47	51	5	19	2007-9-18	0	0	0	0	0	0	0
2007110	2	4	7	15	24	28	3	80	83	9	5	2007-9-20	0	0	0	0	0	0	0
2007111	2	9	10	12	13	17	11	63	74	5	16	2007-9-23	0	0	0	0	0	0	0
2007112	7	11	14	16	25	32	11	105	116	7	6	2007-9-25	0	0	0	0	0	0	0
2007113	4	18	23	25	26	31	10	127	137	8	7	2007-9-27	0	0	0	0	0	0	0
2007114	5	12	15	24	27	33	5	116	121	7	4	2007-9-30	0	0	0	0	0	0	0
2007115	1	5	10	16	20	26	2	78	80	6	7	2007-10-2	0	0	0	0	0	0	0
2007116	3	5	7	11	17	27	13	70	83	6	6	2007-10-4	0	0	0	0	0	0	0
2007117	3	7	9	10	26	32	1	87	88	8	8	2007-10-7	0	0	0	0	0	0	0
2007118	4	10	16	18	25	32	15	105	120	7	3	2007-10-9	0	0	0	0	0	0	0
2007119	3	8	11	13	25	31	12	91	103	9	6	2007-10-11	0	0	0	0	0	0	0
2007120	6	7	11	12	18	25	1	79	80	6	8	2007-10-14	0	0	0	0	0	0	0
2007121	3	10	21	22	27	28	6	111	117	6	5	2007-10-16	0	0	0	0	0	0	0
2007122	4	7	19	24	26	32	9	112	121	10	6	2007-10-18	0	0	0	0	0	0	0
2007123	1	13	15	23	28	32	2	112	114	10	6	2007-10-21	0	0	0	0	0	0	0
2007124	3	7	13	16	19	32	16	90	106	6	6	2007-10-23	0	0	0	0	0	0	0
2007125	3	5	18	20	27	33	1	106	107	6	6	2007-10-25	0	0	0	0	0	0	0
2007126	9	10	19	23	26	31	9	118	127	10	8	2007-10-28	0	0	0	0	0	0	0
2007127	6	9	13	16	24	28	11	96	107	6	5	2007-10-30	0	0	0	0	0	0	0
2007128	9	10	19	21	27	31	5	117	122	8	8	2007-11-1	0	0	0	0	0	0	0
2007129	5	7	20	21	22	30	8	105	113	7	6	2007-11-4	0	0	0	0	0	0	0
2007130	3	5	9	11	27	31	4	86	90	6	8	2007-11-6	0	0	0	0	0	0	0
2007131	3	5	7	16	22	27	5	80	85	8	6	2007-11-8	0	0	0	0	0	0	0
2007132	1	9	16	21	22	23	5	92	97	8	10	2007-11-11	0	0	0	0	0	0	0
2007133	3	6	7	11	13	33	10	73	83	9	10	2007-11-13	0	0	0	0	0	0	0
2007134	1	4	10	13	18	25	15	71	86	7	8	2007-11-15	0	0	0	0	0	0	0
2007135	1	11	16	26	31	33	16	118	134	6	5	2007-11-18	0	0	0	0	0	0	0
2007136	1	2	18	21	25	29	14	96	110	9	8	2007-11-20	0	0	0	0	0	0	0
2007137	3	7	8	18	20	22	3	78	81	7	11	2007-11-22	0	0	0	0	0	0	0
2007138	2	3	15	17	19	25	16	81	97	9	8	2007-11-25	0	0	0	0	0	0	0
2007139	6	10	12	14	16	22	6	80	86	2	11	2007-11-27	0	0	0	0	0	0	0
2007140	1	5	16	21	22	26	11	91	102	7	7	2007-11-29	0	0	0	0	0	0	0
2007141	2	3	4	6	17	31	8	63	71	7	7	2007-12-2	0	0	0	0	0	0	0
2007142	11	20	25	26	27	30	8	139	147	8	10	2007-12-4	0	0	0	0	0	0	0
2007143	1	6	22	23	24	26	4	102	106	8	8	2007-12-6	0	0	0	0	0	0	0
2007144	8	14	23	25	28	32	16	130	146	9	7	2007-12-9	0	0	0	0	0	0	0
2007145	8	9	11	12	25	31	11	96	107	8	7	2007-12-11	0	0	0	0	0	0	0
2007146	4	18	22	24	26	30	9	124	133	5	7	2007-12-13	0	0	0	0	0	0	0
2007147	3	7	18	24	26	27	4	105	109	10	6	2007-12-16	0	0	0	0	0	0	0
2007148	3	9	16	17	23	28	7	96	103	7	5	2007-12-18	0	0	0	0	0	0	0
2007149	1	17	19	22	28	30	3	117	120	8	8	2007-12-20	0	0	0	0	0	0	0
2007150	3	5	11	13	19	24	5	75	80	6	9	2007-12-23	0	0	0	0	0	0	0
2007151	1	6	10	11	23	25	2	76	78	9	8	2007-12-25	0	0	0	0	0	0	0
2007152	11	17	21	29	30	33	8	141	149	8	10	2007-12-27	0	0	0	0	0	0	0
2007153	1	4	19	20	25	31	15	100	115	9	7	2007-12-30	0	0	0	0	0	0	0
2008001	2	4	7	9	14	29	3	65	68	6	7	2008-1-1	143343976	1	5000000	53	255048	476	3000
2008002	3	4	18	22	25	29	9	101	110	8	7	2008-1-3	153610222	6	5000000	66	333886	952	3000
2008003	6	8	11	13	17	19	12	74	86	5	14	2008-1-6	175940428	18	5000000	76	6000	2070	3000
2008004	4	8	22	23	27	29	8	113	121	8	7	2008-1-8	154299042	5	5000000	40	309247	536	3000
2008005	3	5	15	22	24	25	15	94	109	7	8	2008-1-10	154340740	2	5000000	93	154623	517	3000
2008006	1	14	16	18	22	27	14	98	112	7	6	2008-1-13	165907668	1	5000000	35	449100	439	3000
2008007	1	13	17	22	23	30	11	106	117	10	6	2008-1-15	145532348	3	5000000	26	323095	484	3000
2008008	2	15	16	23	26	27	7	109	116	8	6	2008-1-17	150661200	6	5000000	43	139470	913	3000
2008009	9	21	29	30	31	32	16	152	168	7	8	2008-1-20	165349862	2	5000000	39	378221	366	3000
2008010	3	8	11	17	21	27	9	87	96	8	6	2008-1-22	146738458	26	4174608	196	70179	1774	3000
2008011	2	14	17	21	30	32	3	116	119	9	6	2008-1-24	142739106	1	5000000	21	572544	339	3000
2008012	3	4	5	16	20	30	13	78	91	9	5	2008-1-27	154610224	8	5000000	54	64572	1011	3000
2008013	2	8	15	16	22	28	10	91	101	4	5	2008-1-29	134411428	15	3412718	144	6000	2090	3000
2008014	3	9	11	17	21	31	14	92	106	6	5	2008-1-31	135835312	9	5000000	195	54756	741	3000
2008015	6	8	11	16	29	33	3	103	106	9	6	2008-2-3	150230862	0	0	46	309151	436	3000
2008016	3	12	14	21	29	33	13	112	125	9	4	2008-2-5	140568370	0	0	22	682967	343	3000
2008017	2	5	7	17	20	22	2	73	75	5	11	2008-2-14	132359640	2	5000000	50	204744	656	3000
2008018	2	5	6	23	26	33	13	95	108	8	8	2008-2-17	157186176	1	5000000	23	1837353	214	3000
2008019	2	9	11	17	27	31	5	97	102	10	5	2008-2-19	141971234	5	5000000	103	186536	971	3000
2008020	3	10	13	15	28	30	3	99	102	8	6	2008-2-21	146348748	8	5000000	207	55424	828	3000
2008021	9	12	19	20	26	28	15	114	129	8	8	2008-2-24	160910474	3	5000000	95	162540	459	3000
2008022	12	18	20	24	28	32	5	134	139	4	11	2008-2-26	144863010	0	0	59	582138	315	3000
2008023	8	16	18	25	26	32	2	125	127	7	7	2008-2-28	153560364	4	5000000	82	340936	622	3000
2008024	11	20	21	26	28	30	13	136	149	7	10	2008-3-2	170256022	2	5000000	30	1274035	452	3000
2008025	8	16	17	18	19	21	14	99	113	5	12	2008-3-4	153154654	2	5000000	48	776713	285	3000
2008026	5	17	19	27	29	32	3	129	132	7	6	2008-3-6	152462456	4	5000000	42	655496	558	3000
2008027	15	18	19	23	24	26	13	125	138	5	14	2008-3-9	174009958	0	0	37	1090747	325	3000
2008028	1	13	21	26	29	32	10	122	132	8	6	2008-3-11	160518620	1	5000000	40	596676	431	3000
2008029	1	9	14	22	29	32	12	107	119	8	4	2008-3-13	161219452	2	5000000	44	648987	572	3000
2008030	6	15	18	19	20	28	11	106	117	7	5	2008-3-16	179312028	3	5000000	44	706783	773	3000
2008031	3	6	11	15	21	31	13	87	100	9	5	2008-3-18	158624334	3	5000000	79	428603	479	3000
2008032	5	14	16	21	23	28	13	107	120	5	5	2008-3-20	160439648	0	0	61	674067	324	3000
2008033	12	17	18	30	31	33	4	141	145	8	11	2008-3-23	180595348	1	5000000	37	889464	551	3000
2008034	3	5	9	11	21	29	9	78	87	6	5	2008-3-25	159514754	15	5000000	123	95490	1872	3000
2008035	7	11	14	17	18	29	16	96	112	6	6	2008-3-27	157220200	1	5000000	48	275718	528	3000
2008036	2	6	13	18	23	28	16	90	106	7	5	2008-3-30	175839426	5	5000000	218	203750	270	3000
2008037	1	12	22	24	28	31	6	118	124	10	5	2008-4-1	155799266	4	5000000	34	434430	762	3000
2008038	3	9	10	11	15	19	13	67	80	6	14	2008-4-3	156472902	4	5000000	38	791535	595	3000
2008039	1	7	10	13	22	29	1	82	83	6	4	2008-4-6	167098814	3	5000000	80	50875	1302	3000
2008040	6	13	22	25	27	28	9	121	130	9	5	2008-4-8	147866454	3	5000000	29	408310	436	3000
2008041	8	11	20	22	23	27	4	111	115	8	7	2008-4-10	153107854	1	5000000	29	846000	722	3000
2008042	3	4	9	11	12	24	1	63	64	8	9	2008-4-13	172844294	4	5000000	168	195001	887	3000
2008043	3	10	16	22	27	33	14	111	125	6	3	2008-4-15	0	0	0	0	0	0	0
2008044	5	7	9	20	26	29	9	96	105	9	5	2008-4-17	0	0	0	0	0	0	0
2008045	1	10	13	21	29	32	4	106	110	6	4	2008-4-20	0	0	0	0	0	0	0
2008046	15	16	18	24	28	33	15	134	149	9	14	2008-4-22	0	0	0	0	0	0	0
2008047	9	12	13	14	20	22	10	90	100	7	11	2008-4-24	0	0	0	0	0	0	0
2008048	11	18	21	27	30	32	1	139	140	8	10	2008-4-27	0	0	0	0	0	0	0
2008049	3	10	12	13	19	25	4	82	86	7	8	2008-4-29	0	0	0	0	0	0	0
2008050	1	11	19	24	26	27	3	108	111	9	6	2008-5-1	0	0	0	0	0	0	0
2008051	1	4	8	10	13	33	11	69	80	8	10	2008-5-4	0	0	0	0	0	0	0
2008052	2	10	17	23	29	31	10	112	122	7	4	2008-5-6	0	0	0	0	0	0	0
2008053	6	12	19	20	21	27	4	105	109	5	6	2008-5-8	0	0	0	0	0	0	0
2008054	2	6	16	17	20	25	7	86	93	8	8	2008-5-11	0	0	0	0	0	0	0
2008055	11	16	19	23	26	31	4	126	130	4	10	2008-5-13	0	0	0	0	0	0	0
2008056	8	13	22	23	25	30	7	121	128	8	7	2008-5-15	0	0	0	0	0	0	0
2008057	19	20	21	26	28	30	8	144	152	5	18	2008-5-18	0	0	0	0	0	0	0
2008058	1	12	21	27	29	31	11	121	132	9	5	2008-5-20	0	0	0	0	0	0	0
2008059	2	6	15	29	31	32	16	115	131	10	7	2008-5-22	0	0	0	0	0	0	0
2008060	6	7	8	17	30	32	3	100	103	7	6	2008-5-25	0	0	0	0	0	0	0
2008061	1	2	5	12	26	31	6	77	83	10	7	2008-5-27	0	0	0	0	0	0	0
2008062	6	8	13	17	24	27	15	95	110	8	6	2008-5-29	0	0	0	0	0	0	0
2008063	5	9	11	14	16	17	15	72	87	6	16	2008-6-1	0	0	0	0	0	0	0
2008064	1	2	7	9	12	18	12	49	61	7	15	2008-6-3	0	0	0	0	0	0	0
2008065	5	13	15	19	30	31	5	113	118	10	5	2008-6-5	0	0	0	0	0	0	0
2008066	7	12	21	22	29	30	8	121	129	7	6	2008-6-8	0	0	0	0	0	0	0
2008067	10	11	15	19	26	33	13	114	127	8	9	2008-6-10	0	0	0	0	0	0	0
2008068	5	7	17	23	27	29	7	108	115	5	5	2008-6-12	0	0	0	0	0	0	0
2008069	5	8	17	20	26	30	10	106	116	7	4	2008-6-15	0	0	0	0	0	0	0
2008070	5	6	12	15	18	33	13	89	102	8	7	2008-6-17	0	0	0	0	0	0	0
2008071	1	6	21	26	27	28	9	109	118	7	7	2008-6-19	0	0	0	0	0	0	0
2008072	1	5	10	18	22	30	9	86	95	6	4	2008-6-22	0	0	0	0	0	0	0
2008073	1	9	13	22	28	33	8	106	114	10	4	2008-6-24	0	0	0	0	0	0	0
2008074	1	11	15	19	20	24	9	90	99	6	9	2008-6-26	0	0	0	0	0	0	0
2008075	1	8	14	18	22	30	3	93	96	8	4	2008-6-29	0	0	0	0	0	0	0
2008076	2	5	7	11	13	18	11	56	67	6	15	2008-7-1	0	0	0	0	0	0	0
2008077	4	12	22	26	30	33	9	127	136	7	5	2008-7-3	0	0	0	0	0	0	0
2008078	6	13	16	26	30	33	1	124	125	5	5	2008-7-6	0	0	0	0	0	0	0
2008079	3	4	5	10	20	32	9	74	83	9	6	2008-7-8	0	0	0	0	0	0	0
2008080	4	14	22	25	29	32	14	126	140	6	5	2008-7-10	0	0	0	0	0	0	0
2008081	2	12	13	18	25	31	4	101	105	8	5	2008-7-13	0	0	0	0	0	0	0
2008082	4	8	10	12	21	26	9	81	90	8	7	2008-7-15	0	0	0	0	0	0	0
2008083	7	8	9	18	29	32	9	103	112	8	6	2008-7-17	0	0	0	0	0	0	0
2008084	4	7	13	20	29	30	16	103	119	8	4	2008-7-20	0	0	0	0	0	0	0
2008085	1	4	12	20	24	29	15	90	105	9	4	2008-7-22	0	0	0	0	0	0	0
2008086	4	5	10	26	27	30	12	102	114	8	8	2008-7-24	0	0	0	0	0	0	0
2008087	1	7	26	29	30	31	6	124	130	9	9	2008-7-27	0	0	0	0	0	0	0
2008088	1	6	8	16	17	23	5	71	76	8	10	2008-7-29	0	0	0	0	0	0	0
2008089	3	6	11	16	22	27	11	85	96	6	6	2008-7-31	0	0	0	0	0	0	0
2008090	2	7	14	18	19	24	1	84	85	6	9	2008-8-3	0	0	0	0	0	0	0
2008091	3	12	14	23	31	32	10	115	125	6	4	2008-8-5	0	0	0	0	0	0	0
2008092	1	3	18	27	28	30	5	107	112	8	7	2008-8-7	0	0	0	0	0	0	0
2008093	4	10	12	16	26	28	7	96	103	6	5	2008-8-10	0	0	0	0	0	0	0
2008094	1	4	15	16	23	28	14	87	101	9	5	2008-8-12	0	0	0	0	0	0	0
2008095	3	8	14	21	28	29	3	103	106	9	4	2008-8-14	0	0	0	0	0	0	0
2008096	6	8	12	24	27	31	14	108	122	8	6	2008-8-17	0	0	0	0	0	0	0
2008097	3	6	8	9	16	17	13	59	72	7	16	2008-8-19	0	0	0	0	0	0	0
2008098	6	7	10	11	15	30	1	79	80	6	7	2008-8-21	0	0	0	0	0	0	0
2008099	10	15	16	22	23	24	7	110	117	5	9	2008-8-24	0	0	0	0	0	0	0
2008100	8	14	17	21	27	28	14	115	129	7	7	2008-8-26	0	0	0	0	0	0	0
2008101	9	17	21	26	28	30	4	131	135	7	8	2008-8-28	0	0	0	0	0	0	0
2008102	3	7	12	21	25	32	5	100	105	7	4	2008-8-31	0	0	0	0	0	0	0
2008103	1	12	16	18	22	33	4	102	106	4	5	2008-9-2	0	0	0	0	0	0	0
2008104	3	6	8	17	24	31	1	89	90	8	4	2008-9-4	0	0	0	0	0	0	0
2008105	5	17	19	27	28	32	2	128	130	10	6	2008-9-7	0	0	0	0	0	0	0
2008106	14	19	25	27	29	30	15	144	159	7	13	2008-9-9	0	0	0	0	0	0	0
2008107	6	13	18	22	27	32	4	118	122	6	5	2008-9-11	0	0	0	0	0	0	0
2008108	9	10	15	17	23	30	12	104	116	6	8	2008-9-14	0	0	0	0	0	0	0
2008109	4	7	9	16	21	28	10	85	95	6	5	2008-9-16	0	0	0	0	0	0	0
2008110	10	16	22	23	29	31	2	131	133	6	9	2008-9-18	0	0	0	0	0	0	0
2008111	17	18	21	25	31	32	6	144	150	6	16	2008-9-21	0	0	0	0	0	0	0
2008112	5	13	14	19	22	23	6	96	102	6	10	2008-9-23	0	0	0	0	0	0	0
2008113	6	9	10	12	17	22	9	76	85	8	11	2008-9-25	0	0	0	0	0	0	0
2008114	4	9	20	24	25	31	14	113	127	7	5	2008-9-28	0	0	0	0	0	0	0
2008115	2	12	13	14	17	18	6	76	82	6	15	2008-9-30	0	0	0	0	0	0	0
2008116	3	7	21	22	24	29	14	106	120	10	7	2008-10-2	0	0	0	0	0	0	0
2008117	3	5	7	10	14	33	7	72	79	7	9	2008-10-5	0	0	0	0	0	0	0
2008118	4	9	16	27	31	33	1	120	121	10	5	2008-10-7	0	0	0	0	0	0	0
2008119	5	7	9	15	24	29	7	89	96	9	4	2008-10-9	0	0	0	0	0	0	0
2008120	10	11	22	24	26	33	2	126	128	8	9	2008-10-12	0	0	0	0	0	0	0
2008121	2	22	23	27	31	32	6	137	143	6	10	2008-10-14	0	0	0	0	0	0	0
2008122	2	8	11	14	19	26	15	80	95	7	7	2008-10-16	0	0	0	0	0	0	0
2008123	10	11	15	16	25	29	2	106	108	6	9	2008-10-19	0	0	0	0	0	0	0
2008124	1	7	10	13	21	22	3	74	77	6	11	2008-10-21	0	0	0	0	0	0	0
2008125	10	11	12	15	26	29	9	103	112	7	9	2008-10-23	0	0	0	0	0	0	0
2008126	4	11	12	14	20	30	13	91	104	7	5	2008-10-26	0	0	0	0	0	0	0
2008127	5	8	19	22	27	30	13	111	124	4	5	2008-10-28	0	0	0	0	0	0	0
2008128	1	5	19	20	27	33	5	105	110	9	7	2008-10-30	0	0	0	0	0	0	0
2008129	1	3	18	24	25	32	15	103	118	9	7	2008-11-2	0	0	0	0	0	0	0
2008130	1	12	18	28	30	32	6	121	127	9	5	2008-11-4	0	0	0	0	0	0	0
2008131	2	12	15	18	22	32	8	101	109	6	5	2008-11-6	0	0	0	0	0	0	0
2008132	9	13	16	25	27	33	8	123	131	10	8	2008-11-9	0	0	0	0	0	0	0
2008133	8	11	16	19	24	26	11	104	115	6	7	2008-11-11	0	0	0	0	0	0	0
2008134	10	15	19	20	28	32	2	124	126	6	9	2008-11-13	0	0	0	0	0	0	0
2008135	5	14	15	16	19	21	15	90	105	7	12	2008-11-16	0	0	0	0	0	0	0
2008136	5	9	10	12	18	28	2	82	84	10	5	2008-11-18	0	0	0	0	0	0	0
2008137	1	4	24	28	29	33	9	119	128	8	10	2008-11-20	0	0	0	0	0	0	0
2008138	7	14	19	23	25	32	4	120	124	7	6	2008-11-23	0	0	0	0	0	0	0
2008139	8	9	19	23	25	26	7	110	117	8	7	2008-11-25	0	0	0	0	0	0	0
2008140	7	14	16	29	30	31	14	127	141	7	6	2008-11-27	0	0	0	0	0	0	0
2008141	3	13	20	25	29	33	15	123	138	9	5	2008-11-30	0	0	0	0	0	0	0
2008142	5	6	10	13	17	28	15	79	94	7	5	2008-12-2	0	0	0	0	0	0	0
2008143	12	17	18	19	26	27	6	119	125	5	11	2008-12-4	0	0	0	0	0	0	0
2008144	2	5	10	27	29	33	15	106	121	10	8	2008-12-7	0	0	0	0	0	0	0
2008145	7	13	18	22	26	29	2	115	117	8	6	2008-12-9	0	0	0	0	0	0	0
2008146	7	8	17	19	31	32	10	114	124	7	6	2008-12-11	0	0	0	0	0	0	0
2008147	7	8	14	22	26	33	2	110	112	8	6	2008-12-14	0	0	0	0	0	0	0
2008148	3	5	9	22	26	28	9	93	102	4	6	2008-12-16	0	0	0	0	0	0	0
2008149	10	14	22	28	29	33	2	136	138	8	9	2008-12-18	0	0	0	0	0	0	0
2008150	4	19	22	24	29	32	2	130	132	7	7	2008-12-21	0	0	0	0	0	0	0
2008151	6	8	10	14	17	19	6	74	80	5	14	2008-12-23	0	0	0	0	0	0	0
2008152	1	4	6	22	26	30	8	89	97	9	8	2008-12-25	0	0	0	0	0	0	0
2008153	1	4	18	21	24	30	16	98	114	5	7	2008-12-28	0	0	0	0	0	0	0
2008154	2	5	7	21	22	26	8	83	91	8	7	2008-12-30	0	0	0	0	0	0	0
2009001	4	21	23	24	30	31	4	133	137	8	8	2009-1-1	0	0	0	0	0	0	0
2009002	10	14	17	25	29	33	14	128	142	5	9	2009-1-4	0	0	0	0	0	0	0
2009003	2	3	6	15	25	30	2	81	83	10	5	2009-1-6	0	0	0	0	0	0	0
2009004	3	11	13	17	28	31	3	103	106	9	5	2009-1-8	0	0	0	0	0	0	0
2009005	1	3	8	15	17	21	13	65	78	7	12	2009-1-11	0	0	0	0	0	0	0
2009006	6	12	18	20	26	33	2	115	117	6	5	2009-1-13	0	0	0	0	0	0	0
2009007	1	5	12	23	25	26	15	92	107	9	7	2009-1-15	0	0	0	0	0	0	0
2009008	4	15	16	22	32	33	2	122	124	6	5	2009-1-18	0	0	0	0	0	0	0
2009009	8	15	21	30	31	33	2	138	140	10	7	2009-1-20	0	0	0	0	0	0	0
2009010	3	10	17	19	20	24	2	93	95	7	9	2009-1-22	0	0	0	0	0	0	0
2009011	2	4	13	14	18	23	15	74	89	7	10	2009-2-1	0	0	0	0	0	0	0
2009012	5	11	14	17	18	28	1	93	94	8	5	2009-2-3	0	0	0	0	0	0	0
2009013	4	8	9	21	26	27	9	95	104	6	6	2009-2-5	0	0	0	0	0	0	0
2009014	3	6	9	14	15	18	2	65	67	5	15	2009-2-8	0	0	0	0	0	0	0
2009015	2	4	6	15	17	32	5	76	81	5	7	2009-2-10	0	0	0	0	0	0	0
2009016	2	7	13	16	20	33	3	91	94	9	6	2009-2-12	0	0	0	0	0	0	0
2009017	6	14	15	19	25	26	8	105	113	8	7	2009-2-15	0	0	0	0	0	0	0
2009018	2	5	6	19	27	30	15	89	104	8	6	2009-2-17	0	0	0	0	0	0	0
